,PAPER,TIME,trade_index,fiscal_index,monetary_index
4462,cafef.vn,2019-12-30,206,66,444
4463,cafef.vn,2019-12-31,569,399,511
4464,cafef.vn,2020-01-01,328,140,552
4465,cafef.vn,2020-01-02,619,142,994
4466,cafef.vn,2020-01-03,321,41,244
4467,cafef.vn,2020-01-04,26,6,0
4468,cafef.vn,2020-01-05,124,56,114
4469,cafef.vn,2020-01-06,144,65,102
4470,cafef.vn,2020-01-07,368,45,426
4471,cafef.vn,2020-01-08,188,50,268
4472,cafef.vn,2020-01-09,470,54,502
4473,cafef.vn,2020-01-10,122,47,57
4474,cafef.vn,2020-01-11,136,50,135
4475,cafef.vn,2020-01-12,192,14,126
4476,cafef.vn,2020-01-13,171,48,23
4477,cafef.vn,2020-01-14,137,5,92
4478,cafef.vn,2020-01-15,253,45,372
4479,cafef.vn,2020-01-16,433,85,100
4480,cafef.vn,2020-01-17,199,10,0
4481,cafef.vn,2020-01-18,87,14,21
4482,cafef.vn,2020-01-19,123,20,22
4483,cafef.vn,2020-01-20,72,10,20
4484,cafef.vn,2020-01-21,117,17,44
4485,cafef.vn,2020-01-22,296,45,42
4486,cafef.vn,2020-01-23,28,12,64
4487,cafef.vn,2020-01-24,48,60,5
4488,cafef.vn,2020-01-25,428,142,693
4489,cafef.vn,2020-01-26,189,60,102
4490,cafef.vn,2020-01-27,119,63,33
4491,cafef.vn,2020-01-28,172,52,21
4492,cafef.vn,2020-01-29,129,33,270
4493,cafef.vn,2020-01-30,118,16,6
4494,cafef.vn,2020-01-31,49,8,7
4495,cafef.vn,2020-02-01,22,5,6
4496,cafef.vn,2020-02-02,32,0,30
4497,cafef.vn,2020-02-03,377,39,120
4498,cafef.vn,2020-02-04,125,33,50
4499,cafef.vn,2020-02-05,218,10,79
4500,cafef.vn,2020-02-06,205,97,56
4501,cafef.vn,2020-02-07,65,0,30
4502,cafef.vn,2020-02-08,117,12,49
4503,cafef.vn,2020-02-09,95,2,39
4504,cafef.vn,2020-02-10,301,50,80
4505,cafef.vn,2020-02-11,473,36,160
4506,cafef.vn,2020-02-12,557,94,250
4507,cafef.vn,2020-02-13,338,25,50
4508,cafef.vn,2020-02-14,325,44,34
4509,cafef.vn,2020-02-15,94,2,22
4510,cafef.vn,2020-02-16,100,10,0
4511,cafef.vn,2020-02-17,232,86,296
4512,cafef.vn,2020-02-18,268,8,11
4513,cafef.vn,2020-02-19,299,46,58
4514,cafef.vn,2020-02-20,198,28,74
4515,cafef.vn,2020-02-21,82,6,26
4516,cafef.vn,2020-02-22,97,16,34
4517,cafef.vn,2020-02-23,220,104,198
4518,cafef.vn,2020-02-24,191,42,36
4519,cafef.vn,2020-02-25,290,76,224
4520,cafef.vn,2020-02-26,285,45,127
4521,cafef.vn,2020-02-27,197,64,79
4522,cafef.vn,2020-02-28,318,96,228
4523,cafef.vn,2020-02-29,178,7,10
4524,cafef.vn,2020-03-01,331,58,75
4525,cafef.vn,2020-03-02,142,41,59
4526,cafef.vn,2020-03-03,188,74,262
4527,cafef.vn,2020-03-04,312,174,329
4528,cafef.vn,2020-03-05,452,230,452
4529,cafef.vn,2020-03-06,258,68,125
4530,cafef.vn,2020-03-07,60,41,98
4531,cafef.vn,2020-03-08,102,23,0
4532,cafef.vn,2020-03-09,319,68,112
4533,cafef.vn,2020-03-10,274,102,95
4534,cafef.vn,2020-03-11,209,59,130
4535,cafef.vn,2020-03-12,257,0,0
4536,cafef.vn,2020-03-13,257,21,38
4537,cafef.vn,2020-03-14,106,38,18
4538,cafef.vn,2020-03-15,114,15,9
4539,cafef.vn,2020-03-16,296,193,323
4540,cafef.vn,2020-03-17,676,420,1198
4541,cafef.vn,2020-03-18,321,3,342
4542,cafef.vn,2020-03-19,367,167,255
4543,cafef.vn,2020-03-20,323,75,93
4544,cafef.vn,2020-03-21,197,34,100
4545,cafef.vn,2020-03-22,140,38,144
4546,cafef.vn,2020-03-23,600,48,286
4547,cafef.vn,2020-03-24,261,55,188
4548,cafef.vn,2020-03-25,224,27,182
4549,cafef.vn,2020-03-26,324,29,56
4550,cafef.vn,2020-03-27,227,7,31
4551,cafef.vn,2020-03-28,142,8,65
4552,cafef.vn,2020-03-29,124,15,15
4553,cafef.vn,2020-03-30,554,151,227
4554,cafef.vn,2020-03-31,886,305,457
4555,cafef.vn,2020-04-01,326,65,173
4556,cafef.vn,2020-04-02,241,13,190
4557,cafef.vn,2020-04-03,354,59,59
4558,cafef.vn,2020-04-04,276,30,93
4559,cafef.vn,2020-04-05,262,43,78
4560,cafef.vn,2020-04-06,190,32,20
4561,cafef.vn,2020-04-07,492,108,62
4562,cafef.vn,2020-04-08,436,74,152
4563,cafef.vn,2020-04-09,192,50,149
4564,cafef.vn,2020-04-10,571,162,246
4565,cafef.vn,2020-04-11,189,9,2
4566,cafef.vn,2020-04-12,209,28,67
4567,cafef.vn,2020-04-13,517,266,196
4568,cafef.vn,2020-04-14,375,92,277
4569,cafef.vn,2020-04-15,410,44,38
4570,cafef.vn,2020-04-16,337,86,163
4571,cafef.vn,2020-04-17,223,83,141
4572,cafef.vn,2020-04-18,210,90,75
4573,cafef.vn,2020-04-19,165,33,84
4574,cafef.vn,2020-04-20,305,51,38
4575,cafef.vn,2020-04-21,410,157,146
4576,cafef.vn,2020-04-22,788,192,123
4577,cafef.vn,2020-04-23,312,67,75
4578,cafef.vn,2020-04-24,270,63,82
4579,cafef.vn,2020-04-25,139,41,39
4580,cafef.vn,2020-04-26,278,22,24
4581,cafef.vn,2020-04-27,244,49,61
4582,cafef.vn,2020-04-28,210,5,18
4583,cafef.vn,2020-04-29,300,36,100
4584,cafef.vn,2020-04-30,203,6,36
4585,cafef.vn,2020-05-01,196,31,83
4586,cafef.vn,2020-05-02,171,12,18
4587,cafef.vn,2020-05-03,136,60,116
4588,cafef.vn,2020-05-04,284,26,42
4589,cafef.vn,2020-05-05,486,86,290
4590,cafef.vn,2020-05-06,431,30,32
4591,cafef.vn,2020-05-07,256,35,233
4592,cafef.vn,2020-05-08,143,27,102
4593,cafef.vn,2020-05-09,402,48,284
4594,cafef.vn,2020-05-10,139,24,77
4595,cafef.vn,2020-05-11,245,47,372
4596,cafef.vn,2020-05-12,390,19,38
4597,cafef.vn,2020-05-13,254,33,323
4598,cafef.vn,2020-05-14,332,71,130
4599,cafef.vn,2020-05-15,265,32,30
4600,cafef.vn,2020-05-16,257,277,412
4601,cafef.vn,2020-05-17,148,114,38
4602,cafef.vn,2020-05-18,194,15,69
4603,cafef.vn,2020-05-19,293,31,75
4604,cafef.vn,2020-05-20,85,34,31
4605,cafef.vn,2020-05-21,251,102,98
4606,cafef.vn,2020-05-22,370,74,98
4607,cafef.vn,2020-05-23,60,6,0
4608,cafef.vn,2020-05-24,135,7,17
4609,cafef.vn,2020-05-25,201,206,378
4610,cafef.vn,2020-05-26,179,20,26
4611,cafef.vn,2020-05-27,150,12,96
4612,cafef.vn,2020-05-28,152,11,5
4613,cafef.vn,2020-05-29,210,14,0
4614,cafef.vn,2020-05-30,198,16,32
4615,cafef.vn,2020-05-31,100,0,3
4616,cafef.vn,2020-06-01,272,14,221
4617,cafef.vn,2020-06-02,296,70,49
4618,cafef.vn,2020-06-03,155,24,92
4619,cafef.vn,2020-06-04,205,30,27
4620,cafef.vn,2020-06-05,199,52,58
4621,cafef.vn,2020-06-06,125,5,1
4622,cafef.vn,2020-06-07,207,53,80
4623,cafef.vn,2020-06-08,252,28,53
4624,cafef.vn,2020-06-09,267,120,145
4625,cafef.vn,2020-06-10,227,44,28
4626,cafef.vn,2020-06-11,104,106,62
4627,cafef.vn,2020-06-12,303,52,161
4628,cafef.vn,2020-06-13,129,28,51
4629,cafef.vn,2020-06-14,114,12,24
4630,cafef.vn,2020-06-15,282,115,120
4631,cafef.vn,2020-06-16,96,20,10
4632,cafef.vn,2020-06-17,159,4,2
4633,cafef.vn,2020-06-18,442,26,160
4634,cafef.vn,2020-06-19,96,48,22
4635,cafef.vn,2020-06-20,77,2,2
4636,cafef.vn,2020-06-21,94,16,4
4637,cafef.vn,2020-06-22,146,4,4
4638,cafef.vn,2020-06-23,283,22,6
4639,cafef.vn,2020-06-24,206,21,19
4640,cafef.vn,2020-06-25,282,32,96
4641,cafef.vn,2020-06-26,185,25,12
4642,cafef.vn,2020-06-27,144,20,29
4643,cafef.vn,2020-06-28,122,28,10
4644,cafef.vn,2020-06-29,126,17,14
4645,cafef.vn,2020-06-30,328,94,26
4646,cafef.vn,2020-07-01,90,4,40
4647,cafef.vn,2020-07-02,285,131,331
4648,cafef.vn,2020-07-03,290,72,510
4649,cafef.vn,2020-07-04,62,22,37
4650,cafef.vn,2020-07-05,139,16,0
4651,cafef.vn,2020-07-06,159,23,52
4652,cafef.vn,2020-07-07,251,402,517
4653,cafef.vn,2020-07-08,126,58,23
4654,cafef.vn,2020-07-09,125,27,82
4655,cafef.vn,2020-07-10,127,0,94
4656,cafef.vn,2020-07-11,253,38,47
4657,cafef.vn,2020-07-12,87,26,26
4658,cafef.vn,2020-07-13,303,78,53
4659,cafef.vn,2020-07-14,141,11,16
4660,cafef.vn,2020-07-15,181,76,150
4661,cafef.vn,2020-07-16,152,72,24
4662,cafef.vn,2020-07-17,145,64,241
4663,cafef.vn,2020-07-18,151,15,36
4664,cafef.vn,2020-07-19,190,36,52
4665,cafef.vn,2020-07-20,190,23,56
4666,cafef.vn,2020-07-21,241,38,74
4667,cafef.vn,2020-07-22,217,23,76
4668,cafef.vn,2020-07-23,322,21,118
4669,cafef.vn,2020-07-24,85,14,26
4670,cafef.vn,2020-07-25,117,8,3
4671,cafef.vn,2020-07-26,113,81,99
4672,cafef.vn,2020-07-27,189,59,31
4673,cafef.vn,2020-07-28,149,22,60
4674,cafef.vn,2020-07-29,88,19,52
4675,cafef.vn,2020-07-30,192,16,42
4676,cafef.vn,2020-07-31,172,45,72
4677,cafef.vn,2020-08-01,163,5,0
4678,cafef.vn,2020-08-02,108,365,130
4679,cafef.vn,2020-08-03,241,59,105
4680,cafef.vn,2020-08-04,228,41,60
4681,cafef.vn,2020-08-05,499,178,122
4682,cafef.vn,2020-08-06,153,50,92
4683,cafef.vn,2020-08-07,182,29,383
4684,cafef.vn,2020-08-08,128,55,204
4685,cafef.vn,2020-08-09,208,13,44
4686,cafef.vn,2020-08-10,367,73,232
4687,cafef.vn,2020-08-11,258,317,278
4688,cafef.vn,2020-08-12,184,13,15
4689,cafef.vn,2020-08-13,165,38,98
4690,cafef.vn,2020-08-14,149,23,0
4691,cafef.vn,2020-08-15,196,27,18
4692,cafef.vn,2020-08-16,101,90,254
4693,cafef.vn,2020-08-17,168,22,6
4694,cafef.vn,2020-08-18,166,18,25
4695,cafef.vn,2020-08-19,112,26,74
4696,cafef.vn,2020-08-20,170,21,33
4697,cafef.vn,2020-08-21,150,9,51
4698,cafef.vn,2020-08-22,46,11,30
4699,cafef.vn,2020-08-23,88,21,24
4700,cafef.vn,2020-08-24,111,34,125
4701,cafef.vn,2020-08-25,52,42,3
4702,cafef.vn,2020-08-26,119,12,22
4703,cafef.vn,2020-08-27,107,15,51
4704,cafef.vn,2020-08-28,90,42,8
4705,cafef.vn,2020-08-29,99,5,33
4706,cafef.vn,2020-08-30,76,15,38
4707,cafef.vn,2020-08-31,142,26,48
4708,cafef.vn,2020-09-01,124,0,88
4709,cafef.vn,2020-09-02,36,4,0
4710,cafef.vn,2020-09-03,169,33,174
4711,cafef.vn,2020-09-04,281,73,323
4712,cafef.vn,2020-09-05,101,15,30
4713,cafef.vn,2020-09-06,130,18,91
4714,cafef.vn,2020-09-07,280,42,104
4715,cafef.vn,2020-09-08,172,50,199
4716,cafef.vn,2020-09-09,226,30,3
4717,cafef.vn,2020-09-10,130,5,12
4718,cafef.vn,2020-09-11,86,0,0
4719,cafef.vn,2020-09-12,37,11,91
4720,cafef.vn,2020-09-13,62,52,84
4721,cafef.vn,2020-09-14,200,47,53
4722,cafef.vn,2020-09-15,226,54,40
4723,cafef.vn,2020-09-16,156,16,98
4724,cafef.vn,2020-09-17,125,1,13
4725,cafef.vn,2020-09-18,109,68,226
4726,cafef.vn,2020-09-19,149,69,19
4727,cafef.vn,2020-09-20,71,38,170
4728,cafef.vn,2020-09-21,175,14,18
4729,cafef.vn,2020-09-22,112,27,102
4730,cafef.vn,2020-09-23,417,136,286
4731,cafef.vn,2020-09-24,375,73,33
4732,cafef.vn,2020-09-25,274,40,143
4733,cafef.vn,2020-09-26,83,0,50
4734,cafef.vn,2020-09-27,112,15,66
4735,cafef.vn,2020-09-28,95,46,9
4736,cafef.vn,2020-09-29,141,25,14
4737,cafef.vn,2020-09-30,108,1,2
4738,cafef.vn,2020-10-01,190,20,97
4739,cafef.vn,2020-10-02,295,56,168
4740,cafef.vn,2020-10-03,71,28,20
4741,cafef.vn,2020-10-04,113,20,39
4742,cafef.vn,2020-10-05,170,12,37
4743,cafef.vn,2020-10-06,183,70,179
4744,cafef.vn,2020-10-07,189,19,42
4745,cafef.vn,2020-10-08,331,68,97
4746,cafef.vn,2020-10-09,196,57,66
4747,cafef.vn,2020-10-10,70,18,27
4748,cafef.vn,2020-10-11,73,2,2
4749,cafef.vn,2020-10-12,298,56,103
4750,cafef.vn,2020-10-13,188,29,78
4751,cafef.vn,2020-10-14,224,110,327
4752,cafef.vn,2020-10-15,274,28,104
4753,cafef.vn,2020-10-16,91,25,61
4754,cafef.vn,2020-10-17,229,156,315
4755,cafef.vn,2020-10-18,63,11,0
4756,cafef.vn,2020-10-19,128,25,116
4757,cafef.vn,2020-10-20,209,39,74
4758,cafef.vn,2020-10-21,188,196,183
4759,cafef.vn,2020-10-22,136,44,26
4760,cafef.vn,2020-10-23,136,14,1
4761,cafef.vn,2020-10-24,59,24,59
4762,cafef.vn,2020-10-25,188,42,74
4763,cafef.vn,2020-10-26,264,16,28
4764,cafef.vn,2020-10-27,367,80,80
4765,cafef.vn,2020-10-28,709,398,703
4766,cafef.vn,2020-10-29,88,2,34
4767,cafef.vn,2020-10-30,194,76,44
4768,cafef.vn,2020-10-31,81,106,8
4769,cafef.vn,2020-11-01,258,92,79
4770,cafef.vn,2020-11-02,320,45,32
4771,cafef.vn,2020-11-03,264,138,106
4772,cafef.vn,2020-11-04,310,55,64
4773,cafef.vn,2020-11-05,230,79,20
4774,cafef.vn,2020-11-06,104,32,31
4775,cafef.vn,2020-11-07,119,14,44
4776,cafef.vn,2020-11-08,55,0,0
4777,cafef.vn,2020-11-09,169,44,35
4778,cafef.vn,2020-11-10,161,85,38
4779,cafef.vn,2020-11-11,414,37,46
4780,cafef.vn,2020-11-12,350,58,8
4781,cafef.vn,2020-11-13,291,37,85
4782,cafef.vn,2020-11-14,177,30,86
4783,cafef.vn,2020-11-15,165,18,96
4784,cafef.vn,2020-11-16,179,4,132
4785,cafef.vn,2020-11-17,253,113,164
4786,cafef.vn,2020-11-18,245,0,111
4787,cafef.vn,2020-11-19,402,39,153
4788,cafef.vn,2020-11-20,71,3,7
4789,cafef.vn,2020-11-21,196,16,32
4790,cafef.vn,2020-11-22,25,0,42
4791,cafef.vn,2020-11-23,104,40,52
4792,cafef.vn,2020-11-24,265,44,28
4793,cafef.vn,2020-11-25,119,6,10
4794,cafef.vn,2020-11-26,543,46,184
4795,cafef.vn,2020-11-27,165,48,24
4796,cafef.vn,2020-11-28,23,0,6
4797,cafef.vn,2020-11-29,22,8,16
4798,cafef.vn,2020-11-30,88,4,59
4799,cafef.vn,2020-12-01,138,56,84
4800,cafef.vn,2020-12-02,147,26,124
4801,cafef.vn,2020-12-03,48,0,44
4802,cafef.vn,2020-12-04,175,2,24
4803,cafef.vn,2020-12-05,105,8,10
4804,cafef.vn,2020-12-06,214,18,248
4805,cafef.vn,2020-12-07,91,18,8
4806,cafef.vn,2020-12-08,127,16,64
4807,cafef.vn,2020-12-09,131,20,48
4808,cafef.vn,2020-12-10,204,9,59
4809,cafef.vn,2020-12-11,94,4,12
4810,cafef.vn,2020-12-12,132,20,52
4811,cafef.vn,2020-12-13,230,67,145
4812,cafef.vn,2020-12-14,233,10,80
4813,cafef.vn,2020-12-15,154,43,77
4814,cafef.vn,2020-12-16,69,13,41
4815,cafef.vn,2020-12-17,736,105,460
4816,cafef.vn,2020-12-18,116,25,70
4817,cafef.vn,2020-12-19,507,40,159
4818,cafef.vn,2020-12-20,56,0,24
4819,cafef.vn,2020-12-21,165,48,102
4820,cafef.vn,2020-12-22,521,89,25
4821,cafef.vn,2020-12-23,653,69,127
4822,cafef.vn,2020-12-24,86,0,104
4823,cafef.vn,2020-12-25,449,77,180
4824,cafef.vn,2020-12-26,229,28,121
4825,cafef.vn,2020-12-27,375,51,198
4826,cafef.vn,2020-12-28,292,60,156
4827,cafef.vn,2020-12-29,170,9,72
4828,cafef.vn,2020-12-30,547,58,151
4829,cafef.vn,2020-12-31,513,130,188
4830,cafef.vn,2021-01-01,601,62,404
4831,cafef.vn,2021-01-02,646,88,553
4832,cafef.vn,2021-01-03,44,26,126
4833,cafef.vn,2021-01-04,1304,624,1170
4834,cafef.vn,2021-01-05,204,56,145
4835,cafef.vn,2021-01-06,201,32,159
4836,cafef.vn,2021-01-07,465,56,270
4837,cafef.vn,2021-01-08,181,23,36
4838,cafef.vn,2021-01-09,85,66,59
4839,cafef.vn,2021-01-10,64,34,48
4840,cafef.vn,2021-01-11,356,38,146
4841,cafef.vn,2021-01-12,405,24,224
4842,cafef.vn,2021-01-13,146,6,32
4843,cafef.vn,2021-01-14,409,76,224
4844,cafef.vn,2021-01-15,189,18,16
4845,cafef.vn,2021-01-16,132,16,60
4846,cafef.vn,2021-01-17,328,80,311
4847,cafef.vn,2021-01-18,267,52,91
4848,cafef.vn,2021-01-19,218,39,71
4849,cafef.vn,2021-01-20,572,141,142
4850,cafef.vn,2021-01-21,437,141,123
4851,cafef.vn,2021-01-22,69,0,4
4852,cafef.vn,2021-01-23,93,20,87
4853,cafef.vn,2021-01-24,141,56,246
4854,cafef.vn,2021-01-25,249,53,51
4855,cafef.vn,2021-01-26,73,22,21
4856,cafef.vn,2021-01-27,126,13,8
4857,cafef.vn,2021-01-28,170,41,166
4858,cafef.vn,2021-01-29,135,15,64
4859,cafef.vn,2021-01-30,41,0,0
4860,cafef.vn,2021-01-31,82,12,85
4861,cafef.vn,2021-02-01,104,4,65
4862,cafef.vn,2021-02-02,298,98,132
4863,cafef.vn,2021-02-03,495,145,36
4864,cafef.vn,2021-02-04,160,49,18
4865,cafef.vn,2021-02-05,318,134,214
4866,cafef.vn,2021-02-06,202,65,28
4867,cafef.vn,2021-02-07,48,11,3
4868,cafef.vn,2021-02-08,100,20,1
4869,cafef.vn,2021-02-09,33,11,14
4870,cafef.vn,2021-02-10,110,32,135
4871,cafef.vn,2021-02-11,18,2,5
4872,cafef.vn,2021-02-12,99,16,33
4873,cafef.vn,2021-02-13,307,124,260
4874,cafef.vn,2021-02-14,739,246,424
4875,cafef.vn,2021-02-15,339,57,868
4876,cafef.vn,2021-02-16,311,85,232
4877,cafef.vn,2021-02-17,280,39,82
4878,cafef.vn,2021-02-18,123,0,73
4879,cafef.vn,2021-02-19,118,57,120
4880,cafef.vn,2021-02-20,270,112,170
4881,cafef.vn,2021-02-21,39,17,0
4882,cafef.vn,2021-02-22,147,28,66
4883,cafef.vn,2021-02-23,183,22,132
4884,cafef.vn,2021-02-24,117,57,234
4885,cafef.vn,2021-02-25,187,45,56
4886,cafef.vn,2021-02-26,86,38,46
4887,cafef.vn,2021-02-27,271,81,364
4888,cafef.vn,2021-02-28,88,30,56
4889,cafef.vn,2021-03-01,221,48,171
4890,cafef.vn,2021-03-02,361,67,196
4891,cafef.vn,2021-03-03,97,23,84
4892,cafef.vn,2021-03-04,97,22,16
4893,cafef.vn,2021-03-05,123,56,150
4894,cafef.vn,2021-03-06,272,44,52
4895,cafef.vn,2021-03-07,196,58,80
4896,cafef.vn,2021-03-08,248,70,306
4897,cafef.vn,2021-03-09,331,135,341
4898,cafef.vn,2021-03-10,329,38,210
4899,cafef.vn,2021-03-11,154,42,127
4900,cafef.vn,2021-03-12,202,21,45
4901,cafef.vn,2021-03-13,63,4,4
4902,cafef.vn,2021-03-14,56,30,104
4903,cafef.vn,2021-03-15,160,72,68
4904,cafef.vn,2021-03-16,151,26,63
4905,cafef.vn,2021-03-17,183,17,68
4906,cafef.vn,2021-03-18,125,3,24
4907,cafef.vn,2021-03-19,223,133,147
4908,cafef.vn,2021-03-20,199,181,182
4909,cafef.vn,2021-03-21,123,55,120
4910,cafef.vn,2021-03-22,388,33,60
4911,cafef.vn,2021-03-23,193,11,50
4912,cafef.vn,2021-03-24,234,66,14
4913,cafef.vn,2021-03-25,190,157,174
4914,cafef.vn,2021-03-26,498,58,338
4915,cafef.vn,2021-03-27,93,21,32
4916,cafef.vn,2021-03-28,128,16,30
4917,cafef.vn,2021-03-29,126,59,243
4918,cafef.vn,2021-03-30,159,92,239
4919,cafef.vn,2021-03-31,175,71,200
4920,cafef.vn,2021-04-01,183,67,194
4921,cafef.vn,2021-04-02,133,48,457
4922,cafef.vn,2021-04-03,123,14,36
4923,cafef.vn,2021-04-04,120,26,221
4924,cafef.vn,2021-04-05,151,25,130
4925,cafef.vn,2021-04-06,398,29,464
4926,cafef.vn,2021-04-07,199,71,204
4927,cafef.vn,2021-04-08,120,24,12
4928,cafef.vn,2021-04-09,200,46,174
4929,cafef.vn,2021-04-10,127,41,92
4930,cafef.vn,2021-04-11,51,48,172
4931,cafef.vn,2021-04-12,246,12,50
4932,cafef.vn,2021-04-13,246,43,36
4933,cafef.vn,2021-04-14,456,43,138
4934,cafef.vn,2021-04-15,90,33,131
4935,cafef.vn,2021-04-16,177,99,135
4936,cafef.vn,2021-04-17,236,30,0
4937,cafef.vn,2021-04-18,197,12,32
4938,cafef.vn,2021-04-19,290,77,164
4939,cafef.vn,2021-04-20,153,38,52
4940,cafef.vn,2021-04-21,89,31,156
4941,cafef.vn,2021-04-22,126,69,110
4942,cafef.vn,2021-04-23,733,322,407
4943,cafef.vn,2021-04-24,118,21,44
4944,cafef.vn,2021-04-25,94,28,59
4945,cafef.vn,2021-04-26,595,98,50
4946,cafef.vn,2021-04-27,184,62,36
4947,cafef.vn,2021-04-28,241,65,125
4948,cafef.vn,2021-04-29,180,17,7
4949,cafef.vn,2021-04-30,219,160,220
4950,cafef.vn,2021-05-01,151,1,10
4951,cafef.vn,2021-05-02,38,6,24
4952,cafef.vn,2021-05-03,95,27,112
4953,cafef.vn,2021-05-04,150,41,143
4954,cafef.vn,2021-05-05,296,76,584
4955,cafef.vn,2021-05-06,271,55,341
4956,cafef.vn,2021-05-07,345,62,197
4957,cafef.vn,2021-05-08,108,16,48
4958,cafef.vn,2021-05-09,341,22,486
4959,cafef.vn,2021-05-10,422,148,126
4960,cafef.vn,2021-05-11,1047,425,589
4961,cafef.vn,2021-05-12,332,62,126
4962,cafef.vn,2021-05-13,968,163,45
4963,cafef.vn,2021-05-14,563,39,417
4964,cafef.vn,2021-05-15,114,40,222
4965,cafef.vn,2021-05-16,472,84,64
4966,cafef.vn,2021-05-17,346,93,109
4967,cafef.vn,2021-05-18,159,196,240
4968,cafef.vn,2021-05-19,188,38,110
4969,cafef.vn,2021-05-20,291,72,95
4970,cafef.vn,2021-05-21,331,133,147
4971,cafef.vn,2021-05-22,106,22,63
4972,cafef.vn,2021-05-23,144,54,119
4973,cafef.vn,2021-05-24,358,51,20
4974,cafef.vn,2021-05-25,339,52,100
4975,cafef.vn,2021-05-26,274,22,44
4976,cafef.vn,2021-05-27,170,40,72
4977,cafef.vn,2021-05-28,173,29,69
4978,cafef.vn,2021-05-29,114,19,13
4979,cafef.vn,2021-05-30,128,11,22
4980,cafef.vn,2021-05-31,158,43,213
4981,cafef.vn,2021-06-01,114,21,21
4982,cafef.vn,2021-06-02,231,96,148
4983,cafef.vn,2021-06-03,223,14,24
4984,cafef.vn,2021-06-04,388,126,333
4985,cafef.vn,2021-06-05,465,120,139
4986,cafef.vn,2021-06-06,72,6,77
4987,cafef.vn,2021-06-07,253,58,109
4988,cafef.vn,2021-06-08,1272,284,296
4989,cafef.vn,2021-06-09,248,50,288
4990,cafef.vn,2021-06-10,260,67,138
4991,cafef.vn,2021-06-11,244,12,119
4992,cafef.vn,2021-06-12,158,69,152
4993,cafef.vn,2021-06-13,88,129,148
4994,cafef.vn,2021-06-14,391,26,96
4995,cafef.vn,2021-06-15,160,21,148
4996,cafef.vn,2021-06-16,149,91,257
4997,cafef.vn,2021-06-17,315,51,244
4998,cafef.vn,2021-06-18,386,162,236
4999,cafef.vn,2021-06-19,40,12,71
5000,cafef.vn,2021-06-20,335,112,288
5001,cafef.vn,2021-06-21,225,51,387
5002,cafef.vn,2021-06-22,380,67,272
5003,cafef.vn,2021-06-23,135,11,42
5004,cafef.vn,2021-06-24,208,40,49
5005,cafef.vn,2021-06-25,263,46,220
5006,cafef.vn,2021-06-26,92,43,150
5007,cafef.vn,2021-06-27,121,68,206
5008,cafef.vn,2021-06-28,146,84,288
5009,cafef.vn,2021-06-29,171,39,70
5010,cafef.vn,2021-06-30,252,35,133
5011,cafef.vn,2021-07-01,246,88,143
5012,cafef.vn,2021-07-02,269,36,237
5013,cafef.vn,2021-07-03,338,24,96
5014,cafef.vn,2021-07-04,106,10,32
5015,cafef.vn,2021-07-05,186,12,83
5016,cafef.vn,2021-07-06,271,96,218
5017,cafef.vn,2021-07-07,112,14,17
5018,cafef.vn,2021-07-08,380,64,283
5019,cafef.vn,2021-07-09,410,123,78
5020,cafef.vn,2021-07-10,116,44,120
5021,cafef.vn,2021-07-11,206,109,196
5022,cafef.vn,2021-07-12,318,68,346
5023,cafef.vn,2021-07-13,390,108,293
5024,cafef.vn,2021-07-14,450,39,230
5025,cafef.vn,2021-07-15,460,58,105
5026,cafef.vn,2021-07-16,145,36,18
5027,cafef.vn,2021-07-17,277,40,209
5028,cafef.vn,2021-07-18,371,132,208
5029,cafef.vn,2021-07-19,247,52,148
5030,cafef.vn,2021-07-20,298,54,92
5031,cafef.vn,2021-07-21,683,175,837
5032,cafef.vn,2021-07-22,146,72,56
5033,cafef.vn,2021-07-23,245,48,231
5034,cafef.vn,2021-07-24,319,21,76
5035,cafef.vn,2021-07-25,195,225,415
5036,cafef.vn,2021-07-26,243,30,128
5037,cafef.vn,2021-07-27,433,31,242
5038,cafef.vn,2021-07-28,261,55,76
5039,cafef.vn,2021-07-29,401,136,225
5040,cafef.vn,2021-07-30,285,80,144
5041,cafef.vn,2021-07-31,173,75,72
5042,cafef.vn,2021-08-01,147,9,21
5043,cafef.vn,2021-08-02,204,169,295
5044,cafef.vn,2021-08-03,177,22,24
5045,cafef.vn,2021-08-04,347,82,110
5046,cafef.vn,2021-08-05,265,102,115
5047,cafef.vn,2021-08-06,448,23,104
5048,cafef.vn,2021-08-07,225,110,284
5049,cafef.vn,2021-08-08,528,81,222
5050,cafef.vn,2021-08-09,181,17,68
5051,cafef.vn,2021-08-10,247,24,360
5052,cafef.vn,2021-08-11,455,37,25
5053,cafef.vn,2021-08-12,208,14,25
5054,cafef.vn,2021-08-13,126,43,154
5055,cafef.vn,2021-08-14,265,8,53
5056,cafef.vn,2021-08-15,110,34,108
5057,cafef.vn,2021-08-16,330,64,126
5058,cafef.vn,2021-08-17,353,87,190
5059,cafef.vn,2021-08-18,310,175,259
5060,cafef.vn,2021-08-19,276,73,144
5061,cafef.vn,2021-08-20,416,74,180
5062,cafef.vn,2021-08-21,229,23,113
5063,cafef.vn,2021-08-22,121,24,31
5064,cafef.vn,2021-08-23,339,87,280
5065,cafef.vn,2021-08-24,295,26,31
5066,cafef.vn,2021-08-25,473,65,219
5067,cafef.vn,2021-08-26,169,24,27
5068,cafef.vn,2021-08-27,195,53,251
