,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
4823,cafef.vn,2020-12-26,48,229,28,121
4824,cafef.vn,2020-12-27,35,375,51,198
4825,cafef.vn,2020-12-28,67,292,60,156
4826,cafef.vn,2020-12-29,88,170,9,72
4827,cafef.vn,2020-12-30,72,547,58,151
4828,cafef.vn,2020-12-31,70,513,130,188
4829,cafef.vn,2021-01-01,34,601,62,404
4830,cafef.vn,2021-01-02,37,646,88,553
4831,cafef.vn,2021-01-03,30,44,26,126
4832,cafef.vn,2021-01-04,63,1304,624,1170
4833,cafef.vn,2021-01-05,70,204,56,145
4834,cafef.vn,2021-01-06,67,201,32,159
4835,cafef.vn,2021-01-07,64,465,56,270
4836,cafef.vn,2021-01-08,70,181,23,36
4837,cafef.vn,2021-01-09,46,85,66,59
4838,cafef.vn,2021-01-10,31,64,34,48
4839,cafef.vn,2021-01-11,65,356,38,146
4840,cafef.vn,2021-01-12,87,405,24,224
4841,cafef.vn,2021-01-13,65,146,6,32
4842,cafef.vn,2021-01-14,66,409,76,224
4843,cafef.vn,2021-01-15,70,189,18,16
4844,cafef.vn,2021-01-16,46,132,16,60
4845,cafef.vn,2021-01-17,39,328,80,311
4846,cafef.vn,2021-01-18,73,267,52,91
4847,cafef.vn,2021-01-19,82,218,39,71
4848,cafef.vn,2021-01-20,88,572,141,142
4849,cafef.vn,2021-01-21,83,437,141,123
4850,cafef.vn,2021-01-22,76,69,0,4
4851,cafef.vn,2021-01-23,50,93,20,87
4852,cafef.vn,2021-01-24,38,141,56,246
4853,cafef.vn,2021-01-25,93,249,53,51
4854,cafef.vn,2021-01-26,74,73,22,21
4855,cafef.vn,2021-01-27,69,126,13,8
4856,cafef.vn,2021-01-28,75,170,41,166
4857,cafef.vn,2021-01-29,84,135,15,64
4858,cafef.vn,2021-01-30,55,41,0,0
4859,cafef.vn,2021-01-31,46,82,12,85
4860,cafef.vn,2021-02-01,87,104,4,65
4861,cafef.vn,2021-02-02,86,298,98,132
4862,cafef.vn,2021-02-03,75,495,145,36
4863,cafef.vn,2021-02-04,71,160,49,18
4864,cafef.vn,2021-02-05,81,318,134,214
4865,cafef.vn,2021-02-06,56,202,65,28
4866,cafef.vn,2021-02-07,44,48,11,3
4867,cafef.vn,2021-02-08,68,100,20,1
4868,cafef.vn,2021-02-09,56,33,11,14
4869,cafef.vn,2021-02-10,44,110,32,135
4870,cafef.vn,2021-02-11,38,18,2,5
4871,cafef.vn,2021-02-12,29,99,16,33
4872,cafef.vn,2021-02-13,42,307,124,260
4873,cafef.vn,2021-02-14,40,739,246,424
4874,cafef.vn,2021-02-15,30,339,57,868
4875,cafef.vn,2021-02-16,39,311,85,232
4876,cafef.vn,2021-02-17,70,280,39,82
4877,cafef.vn,2021-02-18,75,123,0,73
4878,cafef.vn,2021-02-19,74,118,57,120
4879,cafef.vn,2021-02-20,55,270,112,170
4880,cafef.vn,2021-02-21,45,39,17,0
4881,cafef.vn,2021-02-22,70,147,28,66
4882,cafef.vn,2021-02-23,68,183,22,132
4883,cafef.vn,2021-02-24,70,117,57,234
4884,cafef.vn,2021-02-25,85,187,45,56
4885,cafef.vn,2021-02-26,81,86,38,46
4886,cafef.vn,2021-02-27,47,271,81,364
4887,cafef.vn,2021-02-28,49,88,30,56
4888,cafef.vn,2021-03-01,78,221,48,171
4889,cafef.vn,2021-03-02,89,361,67,196
4890,cafef.vn,2021-03-03,79,97,23,84
4891,cafef.vn,2021-03-04,81,97,22,16
4892,cafef.vn,2021-03-05,77,123,56,150
4893,cafef.vn,2021-03-06,61,272,44,52
4894,cafef.vn,2021-03-07,35,196,58,80
4895,cafef.vn,2021-03-08,74,248,70,306
4896,cafef.vn,2021-03-09,94,331,135,341
4897,cafef.vn,2021-03-10,99,329,38,210
4898,cafef.vn,2021-03-11,82,154,42,127
4899,cafef.vn,2021-03-12,74,202,21,45
4900,cafef.vn,2021-03-13,49,63,4,4
4901,cafef.vn,2021-03-14,47,56,30,104
4902,cafef.vn,2021-03-15,80,160,72,68
4903,cafef.vn,2021-03-16,83,151,26,63
4904,cafef.vn,2021-03-17,74,183,17,68
4905,cafef.vn,2021-03-18,84,125,3,24
4906,cafef.vn,2021-03-19,91,223,133,147
4907,cafef.vn,2021-03-20,49,199,181,182
4908,cafef.vn,2021-03-21,45,123,55,120
4909,cafef.vn,2021-03-22,77,388,33,60
4910,cafef.vn,2021-03-23,81,193,11,50
4911,cafef.vn,2021-03-24,74,234,66,14
4912,cafef.vn,2021-03-25,79,190,157,174
4913,cafef.vn,2021-03-26,86,498,58,338
4914,cafef.vn,2021-03-27,52,93,21,32
4915,cafef.vn,2021-03-28,43,128,16,30
4916,cafef.vn,2021-03-29,74,126,59,243
4917,cafef.vn,2021-03-30,91,159,92,239
4918,cafef.vn,2021-03-31,86,175,71,200
4919,cafef.vn,2021-04-01,75,183,67,194
4920,cafef.vn,2021-04-02,84,133,48,457
4921,cafef.vn,2021-04-03,60,123,14,36
4922,cafef.vn,2021-04-04,41,120,26,221
4923,cafef.vn,2021-04-05,77,151,25,130
4924,cafef.vn,2021-04-06,85,398,29,464
4925,cafef.vn,2021-04-07,85,199,71,204
4926,cafef.vn,2021-04-08,94,120,24,12
4927,cafef.vn,2021-04-09,83,200,46,174
4928,cafef.vn,2021-04-10,54,127,41,92
4929,cafef.vn,2021-04-11,37,51,48,172
4930,cafef.vn,2021-04-12,84,246,12,50
4931,cafef.vn,2021-04-13,85,246,43,36
4932,cafef.vn,2021-04-14,84,456,43,138
4933,cafef.vn,2021-04-15,90,90,33,131
4934,cafef.vn,2021-04-16,81,177,99,135
4935,cafef.vn,2021-04-17,47,236,30,0
4936,cafef.vn,2021-04-18,36,197,12,32
4937,cafef.vn,2021-04-19,84,290,77,164
4938,cafef.vn,2021-04-20,90,153,38,52
4939,cafef.vn,2021-04-21,55,89,31,156
4940,cafef.vn,2021-04-22,97,126,69,110
4941,cafef.vn,2021-04-23,80,733,322,407
4942,cafef.vn,2021-04-24,64,118,21,44
4943,cafef.vn,2021-04-25,48,94,28,59
4944,cafef.vn,2021-04-26,88,595,98,50
4945,cafef.vn,2021-04-27,91,184,62,36
4946,cafef.vn,2021-04-28,96,241,65,125
4947,cafef.vn,2021-04-29,98,180,17,7
4948,cafef.vn,2021-04-30,54,219,160,220
4949,cafef.vn,2021-05-01,42,151,1,10
4950,cafef.vn,2021-05-02,36,38,6,24
4951,cafef.vn,2021-05-03,41,95,27,112
4952,cafef.vn,2021-05-04,84,150,41,143
4953,cafef.vn,2021-05-05,80,296,76,584
4954,cafef.vn,2021-05-06,78,271,55,341
4955,cafef.vn,2021-05-07,77,345,62,197
4956,cafef.vn,2021-05-08,57,108,16,48
4957,cafef.vn,2021-05-09,46,341,22,486
4958,cafef.vn,2021-05-10,83,422,148,126
4959,cafef.vn,2021-05-11,75,1047,425,589
4960,cafef.vn,2021-05-12,80,332,62,126
4961,cafef.vn,2021-05-13,84,968,163,45
4962,cafef.vn,2021-05-14,85,563,39,417
4963,cafef.vn,2021-05-15,52,114,40,222
4964,cafef.vn,2021-05-16,47,472,84,64
4965,cafef.vn,2021-05-17,87,346,93,109
4966,cafef.vn,2021-05-18,83,159,196,240
4967,cafef.vn,2021-05-19,88,188,38,110
4968,cafef.vn,2021-05-20,86,291,72,95
4969,cafef.vn,2021-05-21,66,331,133,147
4970,cafef.vn,2021-05-22,48,106,22,63
4971,cafef.vn,2021-05-23,44,144,54,119
4972,cafef.vn,2021-05-24,85,358,51,20
4973,cafef.vn,2021-05-25,86,339,52,100
4974,cafef.vn,2021-05-26,89,274,22,44
4975,cafef.vn,2021-05-27,83,170,40,72
4976,cafef.vn,2021-05-28,90,173,29,69
4977,cafef.vn,2021-05-29,57,114,19,13
4978,cafef.vn,2021-05-30,50,128,11,22
4979,cafef.vn,2021-05-31,78,158,43,213
4980,cafef.vn,2021-06-01,102,114,21,21
4981,cafef.vn,2021-06-02,84,231,96,148
4982,cafef.vn,2021-06-03,96,223,14,24
4983,cafef.vn,2021-06-04,87,388,126,333
4984,cafef.vn,2021-06-05,57,465,120,139
4985,cafef.vn,2021-06-06,44,72,6,77
4986,cafef.vn,2021-06-07,101,253,58,109
4987,cafef.vn,2021-06-08,102,1272,284,296
4988,cafef.vn,2021-06-09,95,248,50,288
4989,cafef.vn,2021-06-10,104,260,67,138
4990,cafef.vn,2021-06-11,107,244,12,119
4991,cafef.vn,2021-06-12,62,158,69,152
4992,cafef.vn,2021-06-13,51,88,129,148
4993,cafef.vn,2021-06-14,79,391,26,96
4994,cafef.vn,2021-06-15,82,160,21,148
4995,cafef.vn,2021-06-16,79,149,91,257
4996,cafef.vn,2021-06-17,86,315,51,244
4997,cafef.vn,2021-06-18,89,386,162,236
4998,cafef.vn,2021-06-19,58,40,12,71
4999,cafef.vn,2021-06-20,44,335,112,288
5000,cafef.vn,2021-06-21,81,225,51,387
5001,cafef.vn,2021-06-22,90,380,67,272
5002,cafef.vn,2021-06-23,87,135,11,42
5003,cafef.vn,2021-06-24,96,208,40,49
5004,cafef.vn,2021-06-25,83,263,46,220
5005,cafef.vn,2021-06-26,54,92,43,150
5006,cafef.vn,2021-06-27,44,121,68,206
5007,cafef.vn,2021-06-28,70,146,84,288
5008,cafef.vn,2021-06-29,83,171,39,70
5009,cafef.vn,2021-06-30,65,252,35,133
5010,cafef.vn,2021-07-01,71,246,88,143
5011,cafef.vn,2021-07-02,71,269,36,237
5012,cafef.vn,2021-07-03,40,338,24,96
5013,cafef.vn,2021-07-04,43,106,10,32
5014,cafef.vn,2021-07-05,87,186,12,83
5015,cafef.vn,2021-07-06,87,271,96,218
5016,cafef.vn,2021-07-07,92,112,14,17
5017,cafef.vn,2021-07-08,100,380,64,283
5018,cafef.vn,2021-07-09,87,410,123,78
5019,cafef.vn,2021-07-10,50,116,44,120
5020,cafef.vn,2021-07-11,48,206,109,196
5021,cafef.vn,2021-07-12,84,318,68,346
5022,cafef.vn,2021-07-13,91,390,108,293
5023,cafef.vn,2021-07-14,111,450,39,230
5024,cafef.vn,2021-07-15,92,460,58,105
5025,cafef.vn,2021-07-16,97,145,36,18
5026,cafef.vn,2021-07-17,66,277,40,209
5027,cafef.vn,2021-07-18,61,371,132,208
5028,cafef.vn,2021-07-19,96,247,52,148
5029,cafef.vn,2021-07-20,113,298,54,92
5030,cafef.vn,2021-07-21,107,683,175,837
5031,cafef.vn,2021-07-22,101,146,72,56
5032,cafef.vn,2021-07-23,87,245,48,231
5033,cafef.vn,2021-07-24,63,319,21,76
5034,cafef.vn,2021-07-25,63,195,225,415
5035,cafef.vn,2021-07-26,92,243,30,128
5036,cafef.vn,2021-07-27,107,433,31,242
5037,cafef.vn,2021-07-28,99,261,55,76
5038,cafef.vn,2021-07-29,95,401,136,225
5039,cafef.vn,2021-07-30,111,285,80,144
5040,cafef.vn,2021-07-31,73,173,75,72
5041,cafef.vn,2021-08-01,66,147,9,21
5042,cafef.vn,2021-08-02,102,204,169,295
5043,cafef.vn,2021-08-03,88,177,22,24
5044,cafef.vn,2021-08-04,97,347,82,110
5045,cafef.vn,2021-08-05,93,265,102,115
5046,cafef.vn,2021-08-06,90,448,23,104
5047,cafef.vn,2021-08-07,65,225,110,284
5048,cafef.vn,2021-08-08,54,528,81,222
5049,cafef.vn,2021-08-09,94,181,17,68
5050,cafef.vn,2021-08-10,97,247,24,360
5051,cafef.vn,2021-08-11,108,455,37,25
5052,cafef.vn,2021-08-12,99,208,14,25
5053,cafef.vn,2021-08-13,87,126,43,154
5054,cafef.vn,2021-08-14,72,265,8,53
5055,cafef.vn,2021-08-15,51,110,34,108
5056,cafef.vn,2021-08-16,80,330,64,126
5057,cafef.vn,2021-08-17,98,353,87,190
5058,cafef.vn,2021-08-18,96,310,175,259
5059,cafef.vn,2021-08-19,89,276,73,144
5060,cafef.vn,2021-08-20,74,416,74,180
5061,cafef.vn,2021-08-21,71,229,23,113
5062,cafef.vn,2021-08-22,52,121,24,31
5063,cafef.vn,2021-08-23,103,339,87,280
5064,cafef.vn,2021-08-24,92,295,26,31
5065,cafef.vn,2021-08-25,92,473,65,219
5066,cafef.vn,2021-08-26,91,169,24,27
5067,cafef.vn,2021-08-27,78,195,53,251
5068,cafef.vn,2021-08-28,77,130,16,80
5069,cafef.vn,2021-08-29,55,205,98,236
5070,cafef.vn,2021-08-30,94,277,24,8
5071,cafef.vn,2021-08-31,95,225,24,32
5072,cafef.vn,2021-09-01,77,305,108,256
5073,cafef.vn,2021-09-02,62,305,47,117
5074,cafef.vn,2021-09-03,55,172,40,22
5075,cafef.vn,2021-09-04,62,344,118,117
5076,cafef.vn,2021-09-05,49,187,68,94
5077,cafef.vn,2021-09-06,91,164,20,145
5078,cafef.vn,2021-09-07,92,252,48,135
5079,cafef.vn,2021-09-08,94,145,31,54
5080,cafef.vn,2021-09-09,110,288,20,154
5081,cafef.vn,2021-09-10,94,207,53,34
5082,cafef.vn,2021-09-11,65,211,38,88
5083,cafef.vn,2021-09-12,59,215,41,46
5084,cafef.vn,2021-09-13,91,246,52,176
5085,cafef.vn,2021-09-14,99,373,10,94
5086,cafef.vn,2021-09-15,112,178,56,158
5087,cafef.vn,2021-09-16,108,233,90,122
5088,cafef.vn,2021-09-17,89,345,15,152
5089,cafef.vn,2021-09-18,73,162,0,20
5090,cafef.vn,2021-09-19,63,60,12,26
5091,cafef.vn,2021-09-20,99,298,26,86
5092,cafef.vn,2021-09-21,103,213,96,240
5093,cafef.vn,2021-09-22,98,224,42,77
5094,cafef.vn,2021-09-23,100,284,54,50
5095,cafef.vn,2021-09-24,95,267,61,156
5096,cafef.vn,2021-09-25,59,320,26,110
5097,cafef.vn,2021-09-26,55,220,93,469
5098,cafef.vn,2021-09-27,95,292,103,257
5099,cafef.vn,2021-09-28,101,208,46,111
5100,cafef.vn,2021-09-29,86,243,122,204
5101,cafef.vn,2021-09-30,96,577,187,438
5102,cafef.vn,2021-10-01,99,274,75,133
5103,cafef.vn,2021-10-02,62,189,71,58
5104,cafef.vn,2021-10-03,54,180,76,128
5105,cafef.vn,2021-10-04,99,364,69,113
5106,cafef.vn,2021-10-05,105,224,61,54
5107,cafef.vn,2021-10-06,102,299,113,140
5108,cafef.vn,2021-10-07,105,458,131,202
5109,cafef.vn,2021-10-08,96,222,108,284
5110,cafef.vn,2021-10-09,65,167,62,46
5111,cafef.vn,2021-10-10,56,161,37,91
5112,cafef.vn,2021-10-11,93,436,70,291
5113,cafef.vn,2021-10-12,110,1062,469,808
5114,cafef.vn,2021-10-13,101,412,178,181
5115,cafef.vn,2021-10-14,95,191,65,121
5116,cafef.vn,2021-10-15,102,252,144,327
5117,cafef.vn,2021-10-16,62,355,76,118
5118,cafef.vn,2021-10-17,58,106,46,102
5119,cafef.vn,2021-10-18,105,332,79,199
5120,cafef.vn,2021-10-19,109,210,76,269
5121,cafef.vn,2021-10-20,105,208,26,100
5122,cafef.vn,2021-10-21,128,160,3,26
5123,cafef.vn,2021-10-22,99,114,52,265
5124,cafef.vn,2021-10-23,66,180,18,55
5125,cafef.vn,2021-10-24,57,164,14,129
5126,cafef.vn,2021-10-25,95,116,30,116
5127,cafef.vn,2021-10-26,108,354,134,535
5128,cafef.vn,2021-10-27,111,227,58,86
5129,cafef.vn,2021-10-28,97,388,195,115
5130,cafef.vn,2021-10-29,112,117,56,72
5131,cafef.vn,2021-10-30,67,202,38,59
5132,cafef.vn,2021-10-31,67,318,288,222
5133,cafef.vn,2021-11-01,115,448,35,280
5134,cafef.vn,2021-11-02,92,251,79,193
5135,cafef.vn,2021-11-03,98,259,74,45
5136,cafef.vn,2021-11-04,119,470,148,206
5137,cafef.vn,2021-11-05,103,205,43,96
5138,cafef.vn,2021-11-06,62,258,145,158
5139,cafef.vn,2021-11-07,60,190,66,136
5140,cafef.vn,2021-11-08,99,229,94,216
5141,cafef.vn,2021-11-09,94,229,30,34
5142,cafef.vn,2021-11-10,105,124,53,79
5143,cafef.vn,2021-11-11,107,298,143,129
5144,cafef.vn,2021-11-12,101,505,409,753
5145,cafef.vn,2021-11-13,52,233,284,212
5146,cafef.vn,2021-11-14,46,293,114,414
5147,cafef.vn,2021-11-15,87,325,85,139
5148,cafef.vn,2021-11-16,89,298,181,353
5149,cafef.vn,2021-11-17,92,316,77,208
5150,cafef.vn,2021-11-18,115,370,180,324
5151,cafef.vn,2021-11-19,96,270,83,203
5152,cafef.vn,2021-11-20,63,115,50,128
5153,cafef.vn,2021-11-21,56,228,15,180
5154,cafef.vn,2021-11-22,88,120,36,56
5155,cafef.vn,2021-11-23,105,449,92,184
5156,cafef.vn,2021-11-24,90,102,39,272
5157,cafef.vn,2021-11-25,104,292,71,189
5158,cafef.vn,2021-11-26,101,214,21,71
5159,cafef.vn,2021-11-27,65,164,34,98
5160,cafef.vn,2021-11-28,49,209,55,82
5161,cafef.vn,2021-11-29,108,345,69,196
5162,cafef.vn,2021-11-30,100,136,32,90
5163,cafef.vn,2021-12-01,101,352,45,164
5164,cafef.vn,2021-12-02,103,150,65,114
5165,cafef.vn,2021-12-03,98,310,75,335
5166,cafef.vn,2021-12-04,57,248,96,304
5167,cafef.vn,2021-12-05,50,222,290,455
5168,cafef.vn,2021-12-06,101,295,160,442
5169,cafef.vn,2021-12-07,91,161,112,300
5170,cafef.vn,2021-12-08,100,126,22,98
5171,cafef.vn,2021-12-09,107,243,53,302
5172,cafef.vn,2021-12-10,110,165,56,211
5173,cafef.vn,2021-12-11,66,331,380,390
5174,cafef.vn,2021-12-12,34,158,19,377
5175,cafef.vn,2021-12-13,84,246,85,163
5176,cafef.vn,2021-12-14,93,195,84,102
5177,cafef.vn,2021-12-15,112,255,41,152
5178,cafef.vn,2021-12-16,96,175,93,288
5179,cafef.vn,2021-12-17,90,176,23,110
5180,cafef.vn,2021-12-18,57,304,22,150
5181,cafef.vn,2021-12-19,43,175,26,216
5182,cafef.vn,2021-12-20,93,283,60,261
5183,cafef.vn,2021-12-21,107,247,69,392
5184,cafef.vn,2021-12-22,112,361,22,86
5185,cafef.vn,2021-12-23,99,174,85,83
5186,cafef.vn,2021-12-24,98,416,67,52
5187,cafef.vn,2021-12-25,52,137,191,236
5188,cafef.vn,2021-12-26,54,74,9,27
5189,cafef.vn,2021-12-27,93,216,19,177
5190,cafef.vn,2021-12-28,104,295,63,111
5191,cafef.vn,2021-12-29,99,311,46,344
5192,cafef.vn,2021-12-30,103,244,41,158
5193,cafef.vn,2021-12-31,79,384,124,248
5194,cafef.vn,2022-01-01,45,341,141,700
5195,cafef.vn,2022-01-02,47,267,50,40
5196,cafef.vn,2022-01-03,56,429,167,530
5197,cafef.vn,2022-01-04,100,558,330,747
5198,cafef.vn,2022-01-05,117,93,30,112
5199,cafef.vn,2022-01-06,96,225,95,448
5200,cafef.vn,2022-01-07,97,336,274,472
5201,cafef.vn,2022-01-08,65,79,78,168
5202,cafef.vn,2022-01-09,49,163,25,16
5203,cafef.vn,2022-01-10,101,341,40,104
5204,cafef.vn,2022-01-11,110,229,63,229
5205,cafef.vn,2022-01-12,110,251,31,61
5206,cafef.vn,2022-01-13,108,208,161,345
5207,cafef.vn,2022-01-14,98,174,61,547
5208,cafef.vn,2022-01-15,57,199,106,405
5209,cafef.vn,2022-01-16,49,32,16,66
5210,cafef.vn,2022-01-17,106,501,250,318
5211,cafef.vn,2022-01-18,108,214,38,130
5212,cafef.vn,2022-01-19,133,312,79,322
5213,cafef.vn,2022-01-20,123,238,99,568
5214,cafef.vn,2022-01-21,108,88,51,224
5215,cafef.vn,2022-01-22,62,21,4,72
5216,cafef.vn,2022-01-23,42,181,154,393
5217,cafef.vn,2022-01-24,98,217,41,174
5218,cafef.vn,2022-01-25,92,187,48,428
5219,cafef.vn,2022-01-26,89,122,15,133
5220,cafef.vn,2022-01-27,97,289,36,199
5221,cafef.vn,2022-01-28,89,133,76,149
5222,cafef.vn,2022-01-29,53,134,65,78
5223,cafef.vn,2022-01-30,56,137,32,171
5224,cafef.vn,2022-01-31,45,514,997,1412
5225,cafef.vn,2022-02-01,43,210,132,104
5226,cafef.vn,2022-02-02,53,436,270,420
5227,cafef.vn,2022-02-03,45,243,100,187
5228,cafef.vn,2022-02-04,34,126,20,211
5229,cafef.vn,2022-02-05,47,382,115,202
5230,cafef.vn,2022-02-06,44,100,99,424
5231,cafef.vn,2022-02-07,91,297,105,290
5232,cafef.vn,2022-02-08,107,226,85,822
5233,cafef.vn,2022-02-09,100,391,298,400
5234,cafef.vn,2022-02-10,106,464,74,387
5235,cafef.vn,2022-02-11,89,266,71,160
5236,cafef.vn,2022-02-12,57,171,29,154
5237,cafef.vn,2022-02-13,43,104,84,127
5238,cafef.vn,2022-02-14,100,293,132,335
5239,cafef.vn,2022-02-15,97,324,108,224
5240,cafef.vn,2022-02-16,89,334,61,144
5241,cafef.vn,2022-02-17,96,397,252,332
5242,cafef.vn,2022-02-18,82,364,71,144
5243,cafef.vn,2022-02-19,69,198,7,106
5244,cafef.vn,2022-02-20,50,133,0,150
5245,cafef.vn,2022-02-21,79,446,90,26
5246,cafef.vn,2022-02-22,86,699,158,409
5247,cafef.vn,2022-02-23,84,189,64,80
5248,cafef.vn,2022-02-24,89,385,74,146
5249,cafef.vn,2022-02-25,92,205,22,101
5250,cafef.vn,2022-02-26,69,151,2,101
5251,cafef.vn,2022-02-27,53,33,0,72
5252,cafef.vn,2022-02-28,102,471,89,288
5253,cafef.vn,2022-03-01,124,474,186,726
5254,cafef.vn,2022-03-02,90,669,110,371
5255,cafef.vn,2022-03-03,100,669,261,690
5256,cafef.vn,2022-03-04,84,523,93,192
5257,cafef.vn,2022-03-05,62,110,144,214
5258,cafef.vn,2022-03-06,44,373,62,390
5259,cafef.vn,2022-03-07,99,426,126,441
5260,cafef.vn,2022-03-08,98,568,56,369
5261,cafef.vn,2022-03-09,107,635,173,354
5262,cafef.vn,2022-03-10,99,750,189,677
5263,cafef.vn,2022-03-11,98,579,221,580
5264,cafef.vn,2022-03-12,62,628,175,418
5265,cafef.vn,2022-03-13,50,124,27,151
5266,cafef.vn,2022-03-14,101,372,55,94
5267,cafef.vn,2022-03-15,113,830,206,294
5268,cafef.vn,2022-03-16,104,298,90,408
5269,cafef.vn,2022-03-17,88,763,196,1051
5270,cafef.vn,2022-03-18,95,267,95,221
5271,cafef.vn,2022-03-19,67,206,47,163
5272,cafef.vn,2022-03-20,57,363,66,344
5273,cafef.vn,2022-03-21,101,496,121,225
5274,cafef.vn,2022-03-22,126,371,215,227
5275,cafef.vn,2022-03-23,110,396,193,148
5276,cafef.vn,2022-03-24,121,534,240,275
5277,cafef.vn,2022-03-25,93,266,60,165
5278,cafef.vn,2022-03-26,64,133,47,152
5279,cafef.vn,2022-03-27,54,272,114,126
5280,cafef.vn,2022-03-28,117,450,134,391
5281,cafef.vn,2022-03-29,128,354,60,75
5282,cafef.vn,2022-03-30,119,526,127,391
5283,cafef.vn,2022-03-31,119,290,62,466
5284,cafef.vn,2022-04-01,111,400,74,44
5285,cafef.vn,2022-04-02,67,204,113,232
5286,cafef.vn,2022-04-03,53,169,49,68
5287,cafef.vn,2022-04-04,102,319,178,291
5288,cafef.vn,2022-04-05,114,420,211,293
5289,cafef.vn,2022-04-06,101,319,153,320
5290,cafef.vn,2022-04-07,99,637,241,466
5291,cafef.vn,2022-04-08,108,242,85,205
5292,cafef.vn,2022-04-09,61,138,63,136
5293,cafef.vn,2022-04-10,49,178,57,192
5294,cafef.vn,2022-04-11,61,224,145,112
5295,cafef.vn,2022-04-12,120,402,76,314
5296,cafef.vn,2022-04-13,121,725,370,644
5297,cafef.vn,2022-04-14,113,371,79,285
5298,cafef.vn,2022-04-15,106,261,103,270
5299,cafef.vn,2022-04-16,74,174,31,256
5300,cafef.vn,2022-04-17,57,156,49,197
5301,cafef.vn,2022-04-18,116,193,17,126
5302,cafef.vn,2022-04-19,122,221,81,102
5303,cafef.vn,2022-04-20,133,297,123,282
5304,cafef.vn,2022-04-21,120,405,162,436
5305,cafef.vn,2022-04-22,109,446,143,259
5306,cafef.vn,2022-04-23,88,190,91,46
5307,cafef.vn,2022-04-24,54,192,39,78
5308,cafef.vn,2022-04-25,138,605,164,135
5309,cafef.vn,2022-04-26,132,647,234,268
5310,cafef.vn,2022-04-27,103,205,33,100
5311,cafef.vn,2022-04-28,106,318,54,101
5312,cafef.vn,2022-04-29,116,241,85,59
5313,cafef.vn,2022-04-30,60,327,88,80
5314,cafef.vn,2022-05-01,59,166,23,104
5315,cafef.vn,2022-05-02,55,244,134,548
5316,cafef.vn,2022-05-03,69,429,138,228
5317,cafef.vn,2022-05-04,117,370,100,318
5318,cafef.vn,2022-05-05,115,176,98,334
5319,cafef.vn,2022-05-06,106,514,249,850
5320,cafef.vn,2022-05-07,64,279,24,126
5321,cafef.vn,2022-05-08,46,247,106,285
5322,cafef.vn,2022-05-09,91,317,105,280
5323,cafef.vn,2022-05-10,95,221,78,373
5324,cafef.vn,2022-05-11,94,414,172,299
5325,cafef.vn,2022-05-12,62,507,134,737
5326,cafef.vn,2022-05-13,81,374,196,346
5327,cafef.vn,2022-05-14,49,332,142,185
5328,cafef.vn,2022-05-15,48,221,42,176
5329,cafef.vn,2022-05-16,74,323,45,65
5330,cafef.vn,2022-05-17,90,276,51,467
5331,cafef.vn,2022-05-18,81,505,40,472
5332,cafef.vn,2022-05-19,56,411,112,379
5333,cafef.vn,2022-05-20,65,251,68,217
5334,cafef.vn,2022-05-21,41,271,78,147
5335,cafef.vn,2022-05-22,47,200,160,363
5336,cafef.vn,2022-05-23,74,285,316,430
5337,cafef.vn,2022-05-24,90,350,97,171
5338,cafef.vn,2022-05-25,95,500,163,218
5339,cafef.vn,2022-05-26,90,508,350,641
5340,cafef.vn,2022-05-27,83,423,178,399
5341,cafef.vn,2022-05-28,67,226,31,329
5342,cafef.vn,2022-05-29,49,98,27,127
5343,cafef.vn,2022-05-30,85,474,70,135
5344,cafef.vn,2022-05-31,81,367,254,428
5345,cafef.vn,2022-06-01,92,624,319,468
5346,cafef.vn,2022-06-02,78,488,158,310
5347,cafef.vn,2022-06-03,79,556,317,359
5348,cafef.vn,2022-06-04,72,660,446,446
5349,cafef.vn,2022-06-05,46,343,26,57
5350,cafef.vn,2022-06-06,71,268,220,309
5351,cafef.vn,2022-06-07,91,639,521,1076
5352,cafef.vn,2022-06-08,89,695,235,432
5353,cafef.vn,2022-06-09,87,347,66,293
5354,cafef.vn,2022-06-10,88,281,116,791
5355,cafef.vn,2022-06-11,57,278,118,496
5356,cafef.vn,2022-06-12,50,226,243,446
5357,cafef.vn,2022-06-13,82,708,58,622
5358,cafef.vn,2022-06-14,83,501,74,246
5359,cafef.vn,2022-06-15,73,1119,367,1388
5360,cafef.vn,2022-06-16,82,803,265,952
5361,cafef.vn,2022-06-17,84,485,166,460
5362,cafef.vn,2022-06-18,61,338,151,433
5363,cafef.vn,2022-06-19,55,218,23,140
5364,cafef.vn,2022-06-20,79,422,154,849
5365,cafef.vn,2022-06-21,75,533,145,498
5366,cafef.vn,2022-06-22,83,428,154,828
5367,cafef.vn,2022-06-23,87,274,75,363
5368,cafef.vn,2022-06-24,81,497,196,464
5369,cafef.vn,2022-06-25,66,336,172,404
5370,cafef.vn,2022-06-26,58,292,117,1224
5371,cafef.vn,2022-06-27,87,407,88,127
5372,cafef.vn,2022-06-28,95,573,148,684
5373,cafef.vn,2022-06-29,87,843,250,1294
5374,cafef.vn,2022-06-30,77,604,271,1090
5375,cafef.vn,2022-07-01,83,342,39,280
5376,cafef.vn,2022-07-02,67,344,78,426
5377,cafef.vn,2022-07-03,50,428,94,368
5378,cafef.vn,2022-07-04,84,447,281,762
5379,cafef.vn,2022-07-05,96,346,194,654
